Acceleration verticale (m/s^2);Temps donnés dans le fichier;Temps en seconde;Temps à partir de zéro;Final time (s) with point ;Max temps (s);dt (s)
-0.00019173308101017028;2025-06-01 12:52:24.955;45809,5364;9,135;9 .135;;
-3.482668398646638e-05;2025-06-01 12:52:24.960;45809,5364;9,14;9 .14;;
-9.366658196086064e-05;2025-06-01 12:52:24.965;45809,5364;9,145;9 .145;;
-5.4067331802798435e-06;2025-06-01 12:52:24.970;45809,5364;9,15;9 .15;;
0.00010246641613775864;2025-06-01 12:52:24.975;45809,5364;9,155;9 .155;;
4.399917088449001e-06;2025-06-01 12:52:24.980;45809,5364;9,16;9 .16;;
-0.00010347323404857889;2025-06-01 12:52:24.985;45809,5364;9,165;9 .165;;
-9.366658196086064e-05;2025-06-01 12:52:24.990;45809,5364;9,17;9 .17;;
6.323981506284326e-05;2025-06-01 12:52:24.995;45809,5364;9,175;9 .175;;
-6.424663297366351e-05;2025-06-01 12:52:25.000;45809,5364;9,18;9 .18;;
5.343316661310382e-05;2025-06-01 12:52:25.005;45809,5364;9,185;9 .185;;
0.00017111297347582877;2025-06-01 12:52:25.010;45809,5364;9,19;9 .19;;
-0.00018192642892245203;2025-06-01 12:52:25.015;45809,5364;9,195;9 .195;;
-0.00010347323404857889;2025-06-01 12:52:25.020;45809,5364;9,2;9 .2;;
0.00011227306822547689;2025-06-01 12:52:25.025;45809,5364;9,205;9 .205;;
-1.5213383449008688e-05;2025-06-01 12:52:25.030;45809,5364;9,21;9 .21;;
0.00017111297347582877;2025-06-01 12:52:25.035;45809,5364;9,215;9 .215;;
8.285311923827976e-05;2025-06-01 12:52:25.040;45809,5364;9,22;9 .22;;
-0.00016231313929893076;2025-06-01 12:52:25.045;45809,5364;9,225;9 .225;;
0.00017111297347582877;2025-06-01 12:52:25.050;45809,5364;9,23;9 .23;;
0.00012207971303723752;2025-06-01 12:52:25.055;45809,5364;9,235;9 .235;;
4.399917088449001e-06;2025-06-01 12:52:25.060;45809,5364;9,24;9 .24;;
-5.4067331802798435e-06;2025-06-01 12:52:25.065;45809,5364;9,245;9 .245;;
-1.5213383449008688e-05;2025-06-01 12:52:25.070;45809,5364;9,25;9 .25;;
0.00014169301721267402;2025-06-01 12:52:25.075;45809,5364;9,255;9 .255;;
-6.424663297366351e-05;2025-06-01 12:52:25.080;45809,5364;9,26;9 .26;;
3.381986607564613e-05;2025-06-01 12:52:25.085;45809,5364;9,265;9 .265;;
0.0001809196110116318;2025-06-01 12:52:25.090;45809,5364;9,27;9 .27;;
3.381986607564613e-05;2025-06-01 12:52:25.095;45809,5364;9,275;9 .275;;
3.381986607564613e-05;2025-06-01 12:52:25.100;45809,5364;9,28;9 .28;;
3.381986607564613e-05;2025-06-01 12:52:25.105;45809,5364;9,285;9 .285;;
0.00020053291518706828;2025-06-01 12:52:25.110;45809,5364;9,29;9 .29;;
-0.00015250648721121252;2025-06-01 12:52:25.115;45809,5364;9,295;9 .295;;
-0.0003192195435985923;2025-06-01 12:52:25.120;45809,5364;9,3;9 .3;;
7.304646715056151e-05;2025-06-01 12:52:25.125;45809,5364;9,305;9 .305;;
-5.443998452392407e-05;2025-06-01 12:52:25.130;45809,5364;9,31;9 .31;;
7.304646715056151e-05;2025-06-01 12:52:25.135;45809,5364;9,315;9 .315;;
0.00039666591328568757;2025-06-01 12:52:25.140;45809,5364;9,32;9 .32;;
0.00021033956727478653;2025-06-01 12:52:25.145;45809,5364;9,325;9 .325;;
-0.00010347323404857889;2025-06-01 12:52:25.150;45809,5364;9,33;9 .33;;
0.00016130632138811052;2025-06-01 12:52:25.155;45809,5364;9,335;9 .335;;
0.0003476326528470963;2025-06-01 12:52:25.160;45809,5364;9,34;9 .34;;
-8.385992987314239e-05;2025-06-01 12:52:25.165;45809,5364;9,345;9 .345;;
4.399917088449001e-06;2025-06-01 12:52:25.170;45809,5364;9,35;9 .35;;
0.0003084060736000538;2025-06-01 12:52:25.175;45809,5364;9,355;9 .355;;
0.00019072626309935004;2025-06-01 12:52:25.180;45809,5364;9,36;9 .36;;
0.00010246641613775864;2025-06-01 12:52:25.185;45809,5364;9,365;9 .365;;
0.00011227306822547689;2025-06-01 12:52:25.190;45809,5364;9,37;9 .37;;
0.00020053291518706828;2025-06-01 12:52:25.195;45809,5364;9,375;9 .375;;
6.323981506284326e-05;2025-06-01 12:52:25.200;45809,5364;9,38;9 .38;;
-7.405328506138176e-05;2025-06-01 12:52:25.205;45809,5364;9,385;9 .385;;
0.00023975952353794128;2025-06-01 12:52:25.210;45809,5364;9,39;9 .39;;
0.00023975952353794128;2025-06-01 12:52:25.215;45809,5364;9,395;9 .395;;
-1.5213383449008688e-05;2025-06-01 12:52:25.220;45809,5364;9,4;9 .4;;
0.00015149966930039227;2025-06-01 12:52:25.225;45809,5364;9,405;9 .405;;
0.00015149966930039227;2025-06-01 12:52:25.230;45809,5364;9,41;9 .41;;
4.399917088449001e-06;2025-06-01 12:52:25.235;45809,5364;9,415;9 .415;;
2.401321762590669e-05;2025-06-01 12:52:25.240;45809,5364;9,42;9 .42;;
2.401321762590669e-05;2025-06-01 12:52:25.245;45809,5364;9,425;9 .425;;
0.00014169301721267402;2025-06-01 12:52:25.250;45809,5364;9,43;9 .43;;
0.00017111297347582877;2025-06-01 12:52:25.255;45809,5364;9,435;9 .435;;
8.285311923827976e-05;2025-06-01 12:52:25.260;45809,5364;9,44;9 .44;;
9.26597640500404e-05;2025-06-01 12:52:25.265;45809,5364;9,445;9 .445;;
-5.4067331802798435e-06;2025-06-01 12:52:25.270;45809,5364;9,45;9 .45;;
-5.443998452392407e-05;2025-06-01 12:52:25.275;45809,5364;9,455;9 .455;;
2.401321762590669e-05;2025-06-01 12:52:25.280;45809,5364;9,46;9 .46;;
1.4206567357177846e-05;2025-06-01 12:52:25.285;45809,5364;9,465;9 .465;;
0.00017111297347582877;2025-06-01 12:52:25.290;45809,5364;9,47;9 .47;;
3.381986607564613e-05;2025-06-01 12:52:25.295;45809,5364;9,475;9 .475;;
-8.385992987314239e-05;2025-06-01 12:52:25.300;45809,5364;9,48;9 .48;;
0.0001809196110116318;2025-06-01 12:52:25.305;45809,5364;9,485;9 .485;;
3.381986607564613e-05;2025-06-01 12:52:25.310;45809,5364;9,49;9 .49;;
-5.443998452392407e-05;2025-06-01 12:52:25.315;45809,5364;9,495;9 .495;;
-0.00015250648721121252;2025-06-01 12:52:25.320;45809,5364;9,5;9 .5;;
-0.00022115303727332503;2025-06-01 12:52:25.325;45809,5364;9,505;9 .505;;
8.285311923827976e-05;2025-06-01 12:52:25.330;45809,5364;9,51;9 .51;;
-1.5213383449008688e-05;2025-06-01 12:52:25.335;45809,5364;9,515;9 .515;;
-0.00012308653094805777;2025-06-01 12:52:25.340;45809,5364;9,52;9 .52;;
6.323981506284326e-05;2025-06-01 12:52:25.345;45809,5364;9,525;9 .525;;
7.304646715056151e-05;2025-06-01 12:52:25.350;45809,5364;9,53;9 .53;;
3.381986607564613e-05;2025-06-01 12:52:25.355;45809,5364;9,535;9 .535;;
9.26597640500404e-05;2025-06-01 12:52:25.360;45809,5364;9,54;9 .54;;
-5.443998452392407e-05;2025-06-01 12:52:25.365;45809,5364;9,545;9 .545;;
-0.00012308653094805777;2025-06-01 12:52:25.370;45809,5364;9,55;9 .55;;
2.401321762590669e-05;2025-06-01 12:52:25.375;45809,5364;9,555;9 .555;;
2.401321762590669e-05;2025-06-01 12:52:25.380;45809,5364;9,56;9 .56;;
0.00012207971303723752;2025-06-01 12:52:25.385;45809,5364;9,565;9 .565;;
-2.5020033717737533e-05;2025-06-01 12:52:25.390;45809,5364;9,57;9 .57;;
-3.482668398646638e-05;2025-06-01 12:52:25.395;45809,53641;9,575;9 .575;;
0.00022014621936250478;2025-06-01 12:52:25.400;45809,53641;9,58;9 .58;;
-2.5020033717737533e-05;2025-06-01 12:52:25.405;45809,53641;9,585;9 .585;;
-6.424663297366351e-05;2025-06-01 12:52:25.410;45809,53641;9,59;9 .59;;
-4.463333243620582e-05;2025-06-01 12:52:25.415;45809,53641;9,595;9 .595;;
4.399917088449001e-06;2025-06-01 12:52:25.420;45809,53641;9,6;9 .6;;
0.00022995287145022303;2025-06-01 12:52:25.425;45809,53641;9,605;9 .605;;
4.399917088449001e-06;2025-06-01 12:52:25.430;45809,53641;9,61;9 .61;;
-5.443998452392407e-05;2025-06-01 12:52:25.435;45809,53641;9,615;9 .615;;
0.00010246641613775864;2025-06-01 12:52:25.440;45809,53641;9,62;9 .62;;
0.00016130632138811052;2025-06-01 12:52:25.445;45809,53641;9,625;9 .625;;
0.00017111297347582877;2025-06-01 12:52:25.450;45809,53641;9,63;9 .63;;
0.00016130632138811052;2025-06-01 12:52:25.455;45809,53641;9,635;9 .635;;
7.304646715056151e-05;2025-06-01 12:52:25.460;45809,53641;9,64;9 .64;;
-9.366658196086064e-05;2025-06-01 12:52:25.465;45809,53641;9,645;9 .645;;
3.381986607564613e-05;2025-06-01 12:52:25.470;45809,53641;9,65;9 .65;;
0.00021033956727478653;2025-06-01 12:52:25.475;45809,53641;9,655;9 .655;;
0.00017111297347582877;2025-06-01 12:52:25.480;45809,53641;9,66;9 .66;;
-6.424663297366351e-05;2025-06-01 12:52:25.485;45809,53641;9,665;9 .665;;
-5.443998452392407e-05;2025-06-01 12:52:25.490;45809,53641;9,67;9 .67;;
0.00011227306822547689;2025-06-01 12:52:25.495;45809,53641;9,675;9 .675;;
-5.4067331802798435e-06;2025-06-01 12:52:25.500;45809,53641;9,68;9 .68;;
-4.463333243620582e-05;2025-06-01 12:52:25.505;45809,53641;9,685;9 .685;;
-7.405328506138176e-05;2025-06-01 12:52:25.510;45809,53641;9,69;9 .69;;
-3.482668398646638e-05;2025-06-01 12:52:25.515;45809,53641;9,695;9 .695;;
5.343316661310382e-05;2025-06-01 12:52:25.520;45809,53641;9,7;9 .7;;
2.401321762590669e-05;2025-06-01 12:52:25.525;45809,53641;9,705;9 .705;;
-4.463333243620582e-05;2025-06-01 12:52:25.530;45809,53641;9,71;9 .71;;
-0.00014269983512349427;2025-06-01 12:52:25.535;45809,53641;9,715;9 .715;;
5.343316661310382e-05;2025-06-01 12:52:25.540;45809,53641;9,72;9 .72;;
0.00012207971303723752;2025-06-01 12:52:25.545;45809,53641;9,725;9 .725;;
-3.482668398646638e-05;2025-06-01 12:52:25.550;45809,53641;9,73;9 .73;;
-2.5020033717737533e-05;2025-06-01 12:52:25.555;45809,53641;9,735;9 .735;;
0.00011227306822547689;2025-06-01 12:52:25.560;45809,53641;9,74;9 .74;;
0.00022995287145022303;2025-06-01 12:52:25.565;45809,53641;9,745;9 .745;;
9.26597640500404e-05;2025-06-01 12:52:25.570;45809,53641;9,75;9 .75;;
2.401321762590669e-05;2025-06-01 12:52:25.575;45809,53641;9,755;9 .755;;
1.4206567357177846e-05;2025-06-01 12:52:25.580;45809,53641;9,76;9 .76;;
6.323981506284326e-05;2025-06-01 12:52:25.585;45809,53641;9,765;9 .765;;
6.323981506284326e-05;2025-06-01 12:52:25.590;45809,53641;9,77;9 .77;;
-4.463333243620582e-05;2025-06-01 12:52:25.595;45809,53641;9,775;9 .775;;
-5.4067331802798435e-06;2025-06-01 12:52:25.600;45809,53641;9,78;9 .78;;
-4.463333243620582e-05;2025-06-01 12:52:25.605;45809,53641;9,785;9 .785;;
6.323981506284326e-05;2025-06-01 12:52:25.610;45809,53641;9,79;9 .79;;
7.304646715056151e-05;2025-06-01 12:52:25.615;45809,53641;9,795;9 .795;;
5.343316661310382e-05;2025-06-01 12:52:25.620;45809,53641;9,8;9 .8;;
0.00015149966930039227;2025-06-01 12:52:25.625;45809,53641;9,805;9 .805;;
4.362651816336438e-05;2025-06-01 12:52:25.630;45809,53641;9,81;9 .81;;
0.00020053291518706828;2025-06-01 12:52:25.635;45809,53641;9,815;9 .815;;
0.00020053291518706828;2025-06-01 12:52:25.640;45809,53641;9,82;9 .82;;
5.343316661310382e-05;2025-06-01 12:52:25.645;45809,53641;9,825;9 .825;;
-7.405328506138176e-05;2025-06-01 12:52:25.650;45809,53641;9,83;9 .83;;
-0.00013289318303577602;2025-06-01 12:52:25.655;45809,53641;9,835;9 .835;;
4.362651816336438e-05;2025-06-01 12:52:25.660;45809,53641;9,84;9 .84;;
-0.00021134638518560678;2025-06-01 12:52:25.665;45809,53641;9,845;9 .845;;
-8.385992987314239e-05;2025-06-01 12:52:25.670;45809,53641;9,85;9 .85;;
0.0001809196110116318;2025-06-01 12:52:25.675;45809,53641;9,855;9 .855;;
6.323981506284326e-05;2025-06-01 12:52:25.680;45809,53641;9,86;9 .86;;
0.00012207971303723752;2025-06-01 12:52:25.685;45809,53641;9,865;9 .865;;
-0.00012308653094805777;2025-06-01 12:52:25.690;45809,53641;9,87;9 .87;;
-4.463333243620582e-05;2025-06-01 12:52:25.695;45809,53641;9,875;9 .875;;
1.4206567357177846e-05;2025-06-01 12:52:25.700;45809,53641;9,88;9 .88;;
-0.00016231313929893076;2025-06-01 12:52:25.705;45809,53641;9,885;9 .885;;
0.00015149966930039227;2025-06-01 12:52:25.710;45809,53641;9,89;9 .89;;
8.285311923827976e-05;2025-06-01 12:52:25.715;45809,53641;9,895;9 .895;;
3.381986607564613e-05;2025-06-01 12:52:25.720;45809,53641;9,9;9 .9;;
0.00014169301721267402;2025-06-01 12:52:25.725;45809,53641;9,905;9 .905;;
-9.366658196086064e-05;2025-06-01 12:52:25.730;45809,53641;9,91;9 .91;;
1.4206567357177846e-05;2025-06-01 12:52:25.735;45809,53641;9,915;9 .915;;
0.00017111297347582877;2025-06-01 12:52:25.740;45809,53641;9,92;9 .92;;
6.323981506284326e-05;2025-06-01 12:52:25.745;45809,53641;9,925;9 .925;;
4.362651816336438e-05;2025-06-01 12:52:25.750;45809,53641;9,93;9 .93;;
4.362651816336438e-05;2025-06-01 12:52:25.755;45809,53641;9,935;9 .935;;
-3.482668398646638e-05;2025-06-01 12:52:25.760;45809,53641;9,94;9 .94;;
4.362651816336438e-05;2025-06-01 12:52:25.765;45809,53641;9,945;9 .945;;
7.304646715056151e-05;2025-06-01 12:52:25.770;45809,53641;9,95;9 .95;;
-1.5213383449008688e-05;2025-06-01 12:52:25.775;45809,53641;9,955;9 .955;;
8.285311923827976e-05;2025-06-01 12:52:25.780;45809,53641;9,96;9 .96;;
9.26597640500404e-05;2025-06-01 12:52:25.785;45809,53641;9,965;9 .965;;
-2.5020033717737533e-05;2025-06-01 12:52:25.790;45809,53641;9,97;9 .97;;
-4.463333243620582e-05;2025-06-01 12:52:25.795;45809,53641;9,975;9 .975;;
1.4206567357177846e-05;2025-06-01 12:52:25.800;45809,53641;9,98;9 .98;;
4.362651816336438e-05;2025-06-01 12:52:25.805;45809,53641;9,985;9 .985;;
4.399917088449001e-06;2025-06-01 12:52:25.810;45809,53641;9,99;9 .99;;
7.304646715056151e-05;2025-06-01 12:52:25.815;45809,53641;9,995;9 .995;;
-0.00010347323404857889;2025-06-01 12:52:25.820;45809,53641;10;10;;
-0.00016231313929893076;2025-06-01 12:52:25.825;45809,53641;10,005;10 .005;;
0.00022014621936250478;2025-06-01 12:52:25.830;45809,53641;10,01;10 .01;;
0.00015149966930039227;2025-06-01 12:52:25.835;45809,53641;10,015;10 .015;;
7.304646715056151e-05;2025-06-01 12:52:25.840;45809,53641;10,02;10 .02;;
0.00017111297347582877;2025-06-01 12:52:25.845;45809,53641;10,025;10 .025;;
-1.5213383449008688e-05;2025-06-01 12:52:25.850;45809,53641;10,03;10 .03;;
-6.424663297366351e-05;2025-06-01 12:52:25.855;45809,53641;10,035;10 .035;;
3.381986607564613e-05;2025-06-01 12:52:25.860;45809,53641;10,04;10 .04;;
0.00013188636512495577;2025-06-01 12:52:25.865;45809,53641;10,045;10 .045;;
0.00013188636512495577;2025-06-01 12:52:25.870;45809,53641;10,05;10 .05;;
2.401321762590669e-05;2025-06-01 12:52:25.875;45809,53641;10,055;10 .055;;
1.4206567357177846e-05;2025-06-01 12:52:25.880;45809,53641;10,06;10 .06;;
1.4206567357177846e-05;2025-06-01 12:52:25.885;45809,53641;10,065;10 .065;;
0.00016130632138811052;2025-06-01 12:52:25.890;45809,53641;10,07;10 .07;;
0.00013188636512495577;2025-06-01 12:52:25.895;45809,53641;10,075;10 .075;;
-0.00012308653094805777;2025-06-01 12:52:25.900;45809,53641;10,08;10 .08;;
-0.00010347323404857889;2025-06-01 12:52:25.905;45809,53641;10,085;10 .085;;
0.00013188636512495577;2025-06-01 12:52:25.910;45809,53641;10,09;10 .09;;
0.00019072626309935004;2025-06-01 12:52:25.915;45809,53641;10,095;10 .095;;
4.399917088449001e-06;2025-06-01 12:52:25.920;45809,53641;10,1;10 .1;;
5.343316661310382e-05;2025-06-01 12:52:25.925;45809,53641;10,105;10 .105;;
0.0001809196110116318;2025-06-01 12:52:25.930;45809,53641;10,11;10 .11;;
2.401321762590669e-05;2025-06-01 12:52:25.935;45809,53641;10,115;10 .115;;
-0.00013289318303577602;2025-06-01 12:52:25.940;45809,53641;10,12;10 .12;;
-9.366658196086064e-05;2025-06-01 12:52:25.945;45809,53641;10,125;10 .125;;
7.304646715056151e-05;2025-06-01 12:52:25.950;45809,53641;10,13;10 .13;;
9.26597640500404e-05;2025-06-01 12:52:25.955;45809,53641;10,135;10 .135;;
4.362651816336438e-05;2025-06-01 12:52:25.960;45809,53641;10,14;10 .14;;
7.304646715056151e-05;2025-06-01 12:52:25.965;45809,53641;10,145;10 .145;;
9.26597640500404e-05;2025-06-01 12:52:25.970;45809,53641;10,15;10 .15;;
0.00010246641613775864;2025-06-01 12:52:25.975;45809,53641;10,155;10 .155;;
7.304646715056151e-05;2025-06-01 12:52:25.980;45809,53641;10,16;10 .16;;
0.00010246641613775864;2025-06-01 12:52:25.985;45809,53641;10,165;10 .165;;
-5.443998452392407e-05;2025-06-01 12:52:25.990;45809,53641;10,17;10 .17;;
-0.00016231313929893076;2025-06-01 12:52:25.995;45809,53641;10,175;10 .175;;
9.26597640500404e-05;2025-06-01 12:52:26.000;45809,53641;10,18;10 .18;;
5.343316661310382e-05;2025-06-01 12:52:26.005;45809,53641;10,185;10 .185;;
-0.00012308653094805777;2025-06-01 12:52:26.010;45809,53641;10,19;10 .19;;
-0.00014269983512349427;2025-06-01 12:52:26.015;45809,53641;10,195;10 .195;;
-0.00015250648721121252;2025-06-01 12:52:26.020;45809,53641;10,2;10 .2;;
-7.405328506138176e-05;2025-06-01 12:52:26.025;45809,53641;10,205;10 .205;;
7.304646715056151e-05;2025-06-01 12:52:26.030;45809,53641;10,21;10 .21;;
5.343316661310382e-05;2025-06-01 12:52:26.035;45809,53641;10,215;10 .215;;
-0.00019173308101017028;2025-06-01 12:52:26.040;45809,53641;10,22;10 .22;;
-8.385992987314239e-05;2025-06-01 12:52:26.045;45809,53641;10,225;10 .225;;
3.381986607564613e-05;2025-06-01 12:52:26.050;45809,53641;10,23;10 .23;;
-9.366658196086064e-05;2025-06-01 12:52:26.055;45809,53641;10,235;10 .235;;
0.00011227306822547689;2025-06-01 12:52:26.060;45809,53641;10,24;10 .24;;
0.0001809196110116318;2025-06-01 12:52:26.065;45809,53641;10,245;10 .245;;
0.00012207971303723752;2025-06-01 12:52:26.070;45809,53641;10,25;10 .25;;
0.00012207971303723752;2025-06-01 12:52:26.075;45809,53641;10,255;10 .255;;
-3.482668398646638e-05;2025-06-01 12:52:26.080;45809,53641;10,26;10 .26;;
0.00020053291518706828;2025-06-01 12:52:26.085;45809,53641;10,265;10 .265;;
0.00031821272568777204;2025-06-01 12:52:26.090;45809,53641;10,27;10 .27;;
0.00010246641613775864;2025-06-01 12:52:26.095;45809,53641;10,275;10 .275;;
0.00014169301721267402;2025-06-01 12:52:26.100;45809,53641;10,28;10 .28;;
0.00012207971303723752;2025-06-01 12:52:26.105;45809,53641;10,285;10 .285;;
0.00019072626309935004;2025-06-01 12:52:26.110;45809,53641;10,29;10 .29;;
0.00013188636512495577;2025-06-01 12:52:26.115;45809,53641;10,295;10 .295;;
4.399917088449001e-06;2025-06-01 12:52:26.120;45809,53641;10,3;10 .3;;
6.323981506284326e-05;2025-06-01 12:52:26.125;45809,53641;10,305;10 .305;;
-0.00013289318303577602;2025-06-01 12:52:26.130;45809,53641;10,31;10 .31;;
9.26597640500404e-05;2025-06-01 12:52:26.135;45809,53641;10,315;10 .315;;
0.00021033956727478653;2025-06-01 12:52:26.140;45809,53641;10,32;10 .32;;
-8.385992987314239e-05;2025-06-01 12:52:26.145;45809,53641;10,325;10 .325;;
4.399917088449001e-06;2025-06-01 12:52:26.150;45809,53641;10,33;10 .33;;
-8.385992987314239e-05;2025-06-01 12:52:26.155;45809,53641;10,335;10 .335;;
0.00019072626309935004;2025-06-01 12:52:26.160;45809,53641;10,34;10 .34;;
0.00033782602986320853;2025-06-01 12:52:26.165;45809,53641;10,345;10 .345;;
-0.00010347323404857889;2025-06-01 12:52:26.170;45809,53641;10,35;10 .35;;
0.00012207971303723752;2025-06-01 12:52:26.175;45809,53641;10,355;10 .355;;
0.00022995287145022303;2025-06-01 12:52:26.180;45809,53641;10,36;10 .36;;
0.00010246641613775864;2025-06-01 12:52:26.185;45809,53641;10,365;10 .365;;
0.0001809196110116318;2025-06-01 12:52:26.190;45809,53641;10,37;10 .37;;
-2.5020033717737533e-05;2025-06-01 12:52:26.195;45809,53641;10,375;10 .375;;
-5.443998452392407e-05;2025-06-01 12:52:26.200;45809,53641;10,38;10 .38;;
4.399917088449001e-06;2025-06-01 12:52:26.205;45809,53641;10,385;10 .385;;
8.285311923827976e-05;2025-06-01 12:52:26.210;45809,53641;10,39;10 .39;;
0.00019072626309935004;2025-06-01 12:52:26.215;45809,53641;10,395;10 .395;;
-5.4067331802798435e-06;2025-06-01 12:52:26.220;45809,53641;10,4;10 .4;;
1.4206567357177846e-05;2025-06-01 12:52:26.225;45809,53641;10,405;10 .405;;
0.0003476326528470963;2025-06-01 12:52:26.230;45809,53641;10,41;10 .41;;
0.0003084060736000538;2025-06-01 12:52:26.235;45809,53641;10,415;10 .415;;
-3.482668398646638e-05;2025-06-01 12:52:26.240;45809,53641;10,42;10 .42;;
-5.4067331802798435e-06;2025-06-01 12:52:26.245;45809,53641;10,425;10 .425;;
0.00015149966930039227;2025-06-01 12:52:26.250;45809,53641;10,43;10 .43;;
-1.5213383449008688e-05;2025-06-01 12:52:26.255;45809,53641;10,435;10 .435;;
2.401321762590669e-05;2025-06-01 12:52:26.260;45809,53642;10,44;10 .44;;
0.00019072626309935004;2025-06-01 12:52:26.265;45809,53642;10,445;10 .445;;
-2.5020033717737533e-05;2025-06-01 12:52:26.270;45809,53642;10,45;10 .45;;
-0.00018192642892245203;2025-06-01 12:52:26.275;45809,53642;10,455;10 .455;;
-4.463333243620582e-05;2025-06-01 12:52:26.280;45809,53642;10,46;10 .46;;
0.00017111297347582877;2025-06-01 12:52:26.285;45809,53642;10,465;10 .465;;
0.00015149966930039227;2025-06-01 12:52:26.290;45809,53642;10,47;10 .47;;
-0.00016231313929893076;2025-06-01 12:52:26.295;45809,53642;10,475;10 .475;;
-5.443998452392407e-05;2025-06-01 12:52:26.300;45809,53642;10,48;10 .48;;
5.343316661310382e-05;2025-06-01 12:52:26.305;45809,53642;10,485;10 .485;;
-0.00018192642892245203;2025-06-01 12:52:26.310;45809,53642;10,49;10 .49;;
-4.463333243620582e-05;2025-06-01 12:52:26.315;45809,53642;10,495;10 .495;;
-0.00012308653094805777;2025-06-01 12:52:26.320;45809,53642;10,5;10 .5;;
-0.00030941289151087403;2025-06-01 12:52:26.325;45809,53642;10,505;10 .505;;
-7.405328506138176e-05;2025-06-01 12:52:26.330;45809,53642;10,51;10 .51;;
5.343316661310382e-05;2025-06-01 12:52:26.335;45809,53642;10,515;10 .515;;
0.00011227306822547689;2025-06-01 12:52:26.340;45809,53642;10,52;10 .52;;
0.00011227306822547689;2025-06-01 12:52:26.345;45809,53642;10,525;10 .525;;
2.401321762590669e-05;2025-06-01 12:52:26.350;45809,53642;10,53;10 .53;;
-6.424663297366351e-05;2025-06-01 12:52:26.355;45809,53642;10,535;10 .535;;
-0.00013289318303577602;2025-06-01 12:52:26.360;45809,53642;10,54;10 .54;;
4.399917088449001e-06;2025-06-01 12:52:26.365;45809,53642;10,545;10 .545;;
0.0002887927694246173;2025-06-01 12:52:26.370;45809,53642;10,55;10 .55;;
0.00017111297347582877;2025-06-01 12:52:26.375;45809,53642;10,555;10 .555;;
-0.00017211977683473378;2025-06-01 12:52:26.380;45809,53642;10,56;10 .56;;
-4.463333243620582e-05;2025-06-01 12:52:26.385;45809,53642;10,565;10 .565;;
4.399917088449001e-06;2025-06-01 12:52:26.390;45809,53642;10,57;10 .57;;
-0.00013289318303577602;2025-06-01 12:52:26.395;45809,53642;10,575;10 .575;;
0.00013188636512495577;2025-06-01 12:52:26.400;45809,53642;10,58;10 .58;;
4.399917088449001e-06;2025-06-01 12:52:26.405;45809,53642;10,585;10 .585;;
-0.00022115303727332503;2025-06-01 12:52:26.410;45809,53642;10,59;10 .59;;
0.00017111297347582877;2025-06-01 12:52:26.415;45809,53642;10,595;10 .595;;
0.0002495661610737443;2025-06-01 12:52:26.420;45809,53642;10,6;10 .6;;
2.401321762590669e-05;2025-06-01 12:52:26.425;45809,53642;10,605;10 .605;;
-0.00011327988613629714;2025-06-01 12:52:26.430;45809,53642;10,61;10 .61;;
2.401321762590669e-05;2025-06-01 12:52:26.435;45809,53642;10,615;10 .615;;
8.285311923827976e-05;2025-06-01 12:52:26.440;45809,53642;10,62;10 .62;;
-0.00011327988613629714;2025-06-01 12:52:26.445;45809,53642;10,625;10 .625;;
0.00022014621936250478;2025-06-01 12:52:26.450;45809,53642;10,63;10 .63;;
0.00023975952353794128;2025-06-01 12:52:26.455;45809,53642;10,635;10 .635;;
-5.4067331802798435e-06;2025-06-01 12:52:26.460;45809,53642;10,64;10 .64;;
0.00016130632138811052;2025-06-01 12:52:26.465;45809,53642;10,645;10 .645;;
-1.5213383449008688e-05;2025-06-01 12:52:26.470;45809,53642;10,65;10 .65;;
2.401321762590669e-05;2025-06-01 12:52:26.475;45809,53642;10,655;10 .655;;
8.285311923827976e-05;2025-06-01 12:52:26.480;45809,53642;10,66;10 .66;;
-4.463333243620582e-05;2025-06-01 12:52:26.485;45809,53642;10,665;10 .665;;
0.00015149966930039227;2025-06-01 12:52:26.490;45809,53642;10,67;10 .67;;
-9.366658196086064e-05;2025-06-01 12:52:26.495;45809,53642;10,675;10 .675;;
-0.00016231313929893076;2025-06-01 12:52:26.500;45809,53642;10,68;10 .68;;
-1.5213383449008688e-05;2025-06-01 12:52:26.505;45809,53642;10,685;10 .685;;
-0.00013289318303577602;2025-06-01 12:52:26.510;45809,53642;10,69;10 .69;;
1.4206567357177846e-05;2025-06-01 12:52:26.515;45809,53642;10,695;10 .695;;
-9.366658196086064e-05;2025-06-01 12:52:26.520;45809,53642;10,7;10 .7;;
-0.00011327988613629714;2025-06-01 12:52:26.525;45809,53642;10,705;10 .705;;
4.362651816336438e-05;2025-06-01 12:52:26.530;45809,53642;10,71;10 .71;;
7.304646715056151e-05;2025-06-01 12:52:26.535;45809,53642;10,715;10 .715;;
0.00023975952353794128;2025-06-01 12:52:26.540;45809,53642;10,72;10 .72;;
6.323981506284326e-05;2025-06-01 12:52:26.545;45809,53642;10,725;10 .725;;
2.401321762590669e-05;2025-06-01 12:52:26.550;45809,53642;10,73;10 .73;;
0.00019072626309935004;2025-06-01 12:52:26.555;45809,53642;10,735;10 .735;;
9.26597640500404e-05;2025-06-01 12:52:26.560;45809,53642;10,74;10 .74;;
0.00015149966930039227;2025-06-01 12:52:26.565;45809,53642;10,745;10 .745;;
